DYN15_DESC;With a score of $SCORE$ you$FAILED$ beat House Babenberger, which is not to be confused with the slightly more famous von Babenbergs of Austria. This cadet branch of house Capet held minor titles in Franconia. History probably wouldn't remember them if it wasn't for the more famous family with a similar name.;Votre score est de $SCORE$ et vous pouvez le comparer avec celui de la Maison Babenberger, Ã  ne pas confondre avec les illustres von Babenberger d'Autriche. Cette branche cadette de la maison capétienne possède des titres mineurs en Franconie. L'histoire ne se souviendrait probablement pas de cette famille si on ne la confondait pas avec les von Babenberger.;Mit einem Punktestand von $SCORE$ habt Ihr$FAILED$ das Haus der Babenberger übertroffen, die aber nicht mit den etwas bekannteren Babenbergern Ã–sterreichs verwechselt werden dürfen. Diese Nebenlinie der Kapetinger hielt kleinere Titel in Franken. Wäre da nicht die berühmtere Familie des gleichen Namens, hätte die Geschichte sie wohl vergessen.;;Con una puntuaciÃ³n de $SCORE$ tÃº, $FAILED$, no has vencido a la Casa de Babenberger, que no debe confundirse con la conocida de los Babenergs de Austria. Esta lÃ­nea de sangre secundaria de la Casa Capet tuvo tÃ­tulos menores en Franconia. La historia no les recordarÃ­a de no ser por el parecido de su nombre al de los famosos.;;;;;;;;;x
business_government;Business;;;;;;;;;;;;;x
empire_criminal;Borough;;;;;;;;;;;;;x
kingdom_criminal;Community;;;;;;;;;;;;;x
duchy_criminal;District;;;;;;;;;;;;;x
county_criminal;Neighborhood;;;;;;;;;;;;;x
barony_criminal;Block;;;;;;;;;;;;;x
emperor_criminal;Godfather;;;;;;;;;;;;;x
king_criminal;Boss;;;;;;;;;;;;;x
duke_criminal;Capo;;;;;;;;;;;;;x
count_criminal;Caporegime;;;;;;;;;;;;;x
baron_criminal;Soldier;;;;;;;;;;;;;x
city_count;Caporegime;;;;;;;;;;;;;x
tribal_count;Caporegime;;;;;;;;;;;;;x
PETTY; ;;;;;;;;;;;;x
